open_time,open,high,low,close,volume
1577836800000,0.03285,0.03285,0.0327,0.03278,1166000.9
1577840400000,0.03277,0.03303,0.03276,0.03299,1560751.8
1577844000000,0.03299,0.0332,0.03298,0.03317,1091975.1
1577847600000,0.03319,0.03319,0.03297,0.03303,739364.9
1577851200000,0.03301,0.03305,0.0329,0.03299,1350480.0
1577854800000,0.033,0.03311,0.033,0.0331,404277.7
1577858400000,0.03309,0.03327,0.03309,0.03318,1131820.4
1577862000000,0.03319,0.03323,0.03309,0.03315,438498.7
1577865600000,0.03312,0.03315,0.03304,0.03313,501882.7
1577869200000,0.03318,0.03319,0.03312,0.03314,467138.5
1577872800000,0.03313,0.03322,0.03311,0.03319,494628.2
1577876400000,0.03317,0.03335,0.03308,0.03312,1277368.1
1577880000000,0.03312,0.03349,0.0331,0.03343,1715045.7
1577883600000,0.03345,0.03349,0.03338,0.03338,1393181.9
1577887200000,0.03338,0.03371,0.03334,0.03369,1842349.8
1577890800000,0.0337,0.0338,0.03348,0.03358,4090597.4
1577894400000,0.0336,0.03374,0.03357,0.03374,1394871.9
1577898000000,0.03375,0.03378,0.03364,0.03366,800880.4
1577901600000,0.03368,0.03374,0.0336,0.03371,978823.0
1577905200000,0.0337,0.03371,0.0336,0.03362,465388.1
1577908800000,0.03362,0.03376,0.03354,0.03354,1053984.1
1577912400000,0.03354,0.03369,0.0335,0.03367,1554373.9
1577916000000,0.03366,0.03366,0.03337,0.0335,2980843.3
1577919600000,0.03346,0.03351,0.03335,0.03348,932882.0
1577923200000,0.03345,0.03348,0.0334,0.03343,1020309.2
1577926800000,0.03342,0.03346,0.0334,0.0334,150953.9
1577930400000,0.0334,0.0334,0.0332,0.03327,1231095.5
1577934000000,0.03327,0.03328,0.03304,0.03305,1481754.8
1577937600000,0.03303,0.03316,0.03297,0.03306,1670840.8
1577941200000,0.03304,0.03315,0.03301,0.03305,1025325.8
1577944800000,0.03305,0.03312,0.03301,0.03305,419709.9
1577948400000,0.03306,0.03308,0.03299,0.03302,1873522.0
1577952000000,0.03302,0.03323,0.03301,0.03321,906116.0
1577955600000,0.03321,0.03335,0.03318,0.0333,797850.6
1577959200000,0.0333,0.03332,0.03319,0.03321,881707.9
1577962800000,0.03322,0.03331,0.03318,0.03322,899993.1
1577966400000,0.03324,0.03343,0.03324,0.03336,1314253.7
1577970000000,0.03338,0.03342,0.03315,0.03327,1402215.0
